Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Manuel Akanji,Manchester City,Centre-Back,Centre-Back,Premier League,SUI,28,1995,29,24,2287,25.4,0.04,0,0.59,0.08,13.3,0,0,15.9,0,0,0,0.05,0.05,0.09,-0.05,-0.05,75.24,80.91,93,1284.24,403.68,34.12,35.5,96.1,35.54,37.19,95.6,4.6,6.53,70.5,0.04,0.02,0.04,0.02,0.28,5.51,0.12,0.04,4.56,78.67,2.16,1.1,0,0.31,0.24,1.06,0,0.08,0.31,0.91,0.87,0,0,0.04,0,0,0,0,0,0,0,0,0,1.42,0.98,0.59,0.71,0.12,0.91,1.42,63.9,0.51,1.06,0.35,0.71,0.63,2.05,1.3,0,87.8,4.76,32.07,49.11,6.93,1.34,87.8,0.47,0.24,51.1,0.12,0.98,60.76,332.26,198.3,0.94,1.57,0.47,0.12,68.24,0.67,0.08,0,0,0.94,0.47,0,0,0,0,5.35,0.91,1.34,40.4,221.7,478,612.2,392.8,19.5,17.2,54.6,1.34,0.16,0.2,0.87,1.1,0.04,2.95,2.48,1.1,11.77,1.3,0,1.1,3.46,0.59,4.49,32.32,0.98,0.393700787,0.196850394
Manuel Lazzari,Lazio,Right-Back,Full-Back,Serie A,ITA,30,1993,28,22,1879,20.9,0,0,0.29,0.1,33.3,0,0,17.7,0,0,0,0.01,0.01,0.05,-0.01,-0.01,49.48,56.66,87.3,685.61,240.73,29.79,31.9,93.4,15.66,18.01,87,1.82,2.63,69.1,0,0.03,0.04,-0.03,0.48,2.35,0.62,0.34,3.07,47.28,9.29,0.81,0,0.1,1.72,8.48,0,0.1,1.2,1.39,1.15,0.05,0.05,0,0.1,0.05,0.19,0.19,0,0,0,0,0,1.58,1.01,0.62,0.67,0.29,1.01,1.72,58.3,0.72,0.96,0.29,0.67,0.86,2.44,1.72,0.05,66.1,2.49,20.74,31.47,14.85,1.29,66.1,1.96,0.86,43.9,0.86,2.1,37.79,283.79,188.38,4.69,2.97,1.2,0.14,44.11,3.54,0.38,0,0,0.72,1.87,0,0,0,1,4.31,0.43,0.67,39.1,234.3,624.9,477.2,383.6,12.7,17.1,36.3,5.45,1.2,3.35,0.33,2.97,0.24,2.63,2.63,0.29,2.54,0.33,0.29,1.58,3.4,0.14,27.22,5.41,1.44,0.38277512,0.04784689
Manuel Locatelli,Juventus,Defensive Midfield,Central Midfielder,Serie A,ITA,25,1998,32,29,2447,27.2,0.07,0,1.07,0.44,41.4,0,0,23.9,0,0,0,0.06,0.06,0.05,-0.06,-0.06,40.97,50.09,81.8,768.4,258.01,17.58,20.12,87.4,16.99,19.35,87.8,5.63,8.28,68,0.07,0.07,0.05,0.01,0.81,5.3,0.48,0.04,4.93,47.59,2.35,1.91,0.04,0.74,0.48,0.22,0.15,0.15,1.03,2.06,1.69,0.11,0.07,0.11,0.04,0.04,0.26,0.18,0,0.04,0,0.04,0,2.17,1.21,0.96,0.85,0.37,1.1,1.95,56.6,0.85,1.84,0.81,1.03,0.99,3.16,2.17,0,61.46,3.68,17.14,34.54,10.41,0.74,61.46,0.99,0.55,55.6,0.4,1.5,29.57,117.81,54.25,0.92,0.66,1.07,0.7,39.83,1.36,0.29,0,0,1.62,1.14,0,0,0,0,6.18,1.25,1.1,53.1,185.7,610.2,400.7,383.6,19.2,17.1,36.7,0.99,0.74,0.18,0.48,0.55,0.18,0.99,5.37,1.99,10.48,0.92,0,2.02,4.38,1.1,3.24,26.07,2.21,1.066176471,0.183823529
Manuel Neuer,Bayern Munich,Goalkeeper,Goalkeeper,Bundesliga,GER,37,1986,12,12,1080,12,0,0,0.17,0.08,50,0,0,9,0,0,0,0.02,0.02,0.11,-0.02,-0.02,37.42,42,89.1,880.92,606.67,8,8,100,19.5,19.83,98.3,9.83,14.08,69.8,0,0,0,0,0,0.08,0,0,0.08,34.58,7.42,1.58,0,0,0,0.08,0,0,0,0.17,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.08,44,36.33,43.25,0.67,0.17,0.17,44,0,0,0,0,0,28.17,127.83,75.83,0,0,0.08,0,26.5,0,0,0,0,0,0.08,0,0,0,0,1.75,0.25,0,100,203,497,570.7,371.1,17.7,17.3,60,0,0.08,0,0,0,0,0.5,2.92,0,11.33,0,0,0,1.25,0,0,4.42,0,0,0.25
Manuel Riemann,Bochum,Goalkeeper,Goalkeeper,Bundesliga,GER,35,1988,34,34,3060,34,0,0,0.03,0,0,0,0,11.5,0,0,0,0,0,0.04,0,0,31.32,51.79,60.5,1228.88,1068.65,2.53,2.56,98.9,8.88,9.18,96.8,19.91,39.65,50.2,0,0,0.02,0,0.06,4,0.21,0.03,0.53,38.15,13.32,5.62,0,0.62,0.03,0.03,0,0.32,0.09,0.62,0.5,0.12,0,0,0,0,0,0,0,0,0,0,0,0.09,0.06,0.09,0,0,0.09,0.15,60,0.06,0.03,0,0.03,0.15,0.24,0.68,0.21,55.26,35.09,51.06,4.35,0.03,0.03,55.26,0,0,0,0,0,31.53,169.76,110.35,0.03,0,0.03,0,26.09,0,0.09,0,0,0.03,0.12,0,0,1,1,3.09,0.32,0.09,78.6,213.2,586.4,270.9,371.1,16.7,17.3,30.1,0.06,0.09,0,0,0,0,0.85,15,3.68,10.32,0,0,0,1.94,0,0.09,7.76,0,0.235294118,0.088235294
Manuel Sánchez,Osasuna,Left-Back,Full-Back,La Liga,ESP,23,2000,31,22,2124,23.6,0.08,0,0.42,0.13,30,0,0,20.8,0,0,0,0.03,0.03,0.08,-0.03,-0.03,38.81,48.47,80.1,578.43,195.72,22.8,25.55,89.2,12.8,15.89,80.5,2.25,4.49,50,0.08,0.09,0.13,0,1.19,3.05,1.48,0.89,4.24,39.96,8.35,0.47,0,0.08,3.01,7.88,0,0.17,1.19,2.58,2.33,0.04,0.08,0,0.04,0.08,0.17,0.13,0,0,0,0.04,0,2.16,1.48,1.48,0.38,0.3,1.4,2.67,52.4,1.27,1.4,0.21,1.19,0.59,2.75,2.16,0,58.69,2.71,13.98,26.23,19.11,1.82,58.69,1.74,0.68,39.1,0.97,2.38,29.19,146.65,81.78,1.78,1.14,1.14,0.59,33.14,4.45,0.13,0,0,1.1,0.42,2,1,0,0,5.34,0.64,0.93,40.5,204,585.5,334.9,373.7,20.9,18.3,35.7,1.53,0.51,0.72,0.13,0.89,0.04,1.57,3.98,0.21,2.63,0.17,0.85,2.42,3.43,0.17,16.78,6.02,2.63,0.550847458,0.084745763
Manuel Ugarte,Sporting CP,Central Midfield,Central Midfielder,Primeira Liga,URU,22,2001,31,28,2352,26.1,0,0,0.73,0.11,15.8,0,0,27.1,0,0,0,0.03,0.03,0.04,-0.03,-0.03,55.59,60.69,91.6,981.23,186.55,24.14,25.9,93.2,26.28,27.43,95.8,4.37,5.63,77.6,0,0.02,0.04,-0.02,0.57,4.21,0.27,0,4.6,59.23,1.46,1.3,0.04,0.69,0.11,0.15,0,0,0.54,2.07,1.69,0.04,0,0.04,0.04,0.27,0.15,0.15,0,0,0,0,0,4.64,2.64,1.42,2.34,0.88,2.53,4.71,53.7,2.18,1.65,0.27,1.38,2.18,6.82,0.65,0,75.17,1.46,13.72,52.03,10.84,0.19,75.17,2.8,1.53,54.8,0.92,32.9,44.6,223.41,102.34,1.23,1.38,1.15,1,49.43,0.84,0.42,0,0,2.45,1.99,0,0,0,0,9.39,0.77,0.46,62.5,78.3,483.4,526.3,370.12,24.8,19.03,54.3,1.3,0.88,0.15,0.92,1.3,0.15,2.15,3.18,1.76,12.72,2.07,0,3.14,6.82,1.69,1.46,39.77,2.45,0.61302682,0.114942529
Maracás,Paços,Centre-Back,Centre-Back,Primeira Liga,BRA,29,1994,17,17,1418,15.8,0,0,0.32,0,0,0,0,8.6,0,0,0,0.02,0.02,0.05,-0.02,-0.02,35.76,39.94,89.5,769.81,247.34,8.99,9.43,95.3,21.46,22.85,93.9,5.13,6.58,77.9,0,0,0,0,0,0.38,0,0,1.33,38.29,1.58,1.52,0,0.44,0,0,0,0.06,0.32,0.25,0.13,0,0,0.06,0,0.06,0,0,0,0,0,0,0,1.27,0.82,1.08,0.19,0,0.63,1.14,55.6,0.51,1.2,0.76,0.44,1.33,2.59,4.37,0,48.86,9.3,32.72,15.76,0.51,0.38,48.86,0,0,0,0,0,27.66,105.63,49.3,0.13,0.06,0.06,0.06,29.94,0,0.44,0.13,0.06,1.46,0.7,0.06,0,0,0.06,4.49,2.03,1.08,65.3,57.7,608.5,331.3,370.12,21.8,19.03,30.6,0.13,0.13,0,0.13,0,0.06,0.89,1.39,1.14,8.61,0.06,0,0,4.18,0.13,1.39,20.06,0.25,1.835443038,0.189873418
Marc Cucurella,Chelsea,Left-Back,Full-Back,Premier League,ESP,25,1998,24,21,1671,18.6,0.11,0,0.38,0,0,0,0,19.7,0,0,0,0.02,0.02,0.06,-0.02,-0.02,58.71,69.64,84.3,893.38,275.55,32.32,34.85,92.7,21.33,24.4,87.4,3.18,5.92,53.6,0.11,0.03,0.05,0.08,0.59,4.15,0.65,0.32,3.93,58.87,10.34,1.51,0,0.11,2.37,8.13,0.7,0.43,1.4,1.45,1.13,0.32,0,0,0,0,0.16,0.11,0.05,0,0,0,0,3.55,1.78,2.15,0.81,0.59,1.62,3.23,50,1.62,1.51,0.43,1.08,0.86,4.42,2.59,0.05,80.25,3.39,25.31,36.19,19.28,0.65,80.25,0.75,0.27,36,0.32,2.31,42.39,172.62,96.79,1.62,1.08,0.75,0.32,48.8,3.5,0.22,0,0,0.86,1.13,1,0,0,0,6.46,0.86,0.7,55.2,195,543.8,503.9,392.8,18.2,17.2,45.7,1.4,0.54,0.81,0.22,1.13,0.11,1.29,3.98,0.65,4.14,0.16,0.11,1.88,5.16,0.32,22.42,9.78,1.29,0.64516129,0.215053763
Marc Guéhi,Crystal Palace,Centre-Back,Centre-Back,Premier League,ENG,23,2000,37,37,3329,37,0.03,0.03,0.38,0.16,42.9,0.07,0.17,8.3,0,0,0,0.04,0.04,0.1,-0.01,-0.01,50.91,59.69,85.3,1038.26,387.39,15.79,17.36,91,29.04,31.14,93.2,5.84,10.38,56.3,0,0.01,0.02,-0.01,0.27,4,0.14,0,2.87,57.42,2.14,2.03,0.08,0.78,0,0.05,0,0.14,0.32,0.78,0.62,0.03,0,0.08,0.03,0.03,0.03,0.03,0,0,0,0,0,1.41,0.73,1.05,0.3,0.05,0.7,1.14,61.9,0.43,1.22,0.65,0.57,1.22,2.62,3.62,0.08,69.13,9.98,38.25,29.14,2,0.76,69.13,0.57,0.38,66.7,0.08,0.39,40.85,194.14,109.06,0.46,0.38,0.46,0.19,45.69,0.08,0.22,0,0,0.65,1.08,0,0,0,1,6.52,1.46,1.16,55.7,207.9,648.3,352.5,392.8,15.6,17.2,32.7,0.46,0.3,0.08,0.3,0.24,0.03,0.81,4.05,1.89,8.3,0.05,0,0.19,3.14,0.08,2.7,18.14,0.24,0.594594595,0.216216216
Marc Roca,Leeds United,Defensive Midfield,Central Midfielder,Premier League,ESP,27,1996,32,29,2315,25.7,0.12,0.04,1.36,0.51,37.1,0.03,0.08,22.3,0.16,0,0,0.08,0.08,0.06,-0.04,-0.04,38.02,50.35,75.5,644.27,255.23,19.24,22.35,86.1,13.96,17.49,79.8,3.65,7.81,46.8,0.08,0.11,0.1,-0.03,1.28,6.1,0.66,0.08,6.69,46.19,3.97,2.14,0.27,0.39,2.95,0.12,1.56,0.19,0.66,2.02,1.32,0.39,0.08,0.12,0.08,0.04,0.16,0.04,0.04,0,0.04,0.04,0,2.57,1.56,1.05,1.32,0.19,0.78,2.53,30.8,1.75,1.32,0.39,0.93,0.89,3.46,0.93,0.08,61.08,1.83,12.95,35.53,12.95,1.01,61.08,1.17,0.66,56.4,0.39,1.29,31.96,141.01,74.41,0.97,0.7,1.01,1.01,36.86,1.09,0.27,0,0,1.56,1.13,0,0,0,0,6.57,0.7,0.51,58.1,213.2,639.4,327.3,392.8,17.2,17.2,37.6,0.78,0.62,0.08,0.47,0.27,0.31,1.17,4.71,1.95,7.51,0.66,0,1.98,3.81,0.82,3.11,19.07,2.02,0.46692607,0.116731518
Marc-André ter Stegen,Barcelona,Goalkeeper,Goalkeeper,La Liga,GER,31,1992,38,38,3347,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,37.97,84.5,825.6,578.86,6.13,6.24,98.3,16.13,16.48,97.9,9.73,15.17,64.2,0,0.01,0,-0.01,0.08,0.4,0,0,0.11,30.79,7.18,1.86,0,0.16,0,0.03,0,0,0,0.32,0.3,0.03,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.19,0.08,39.18,28.93,38.61,0.59,0,0,39.18,0,0,0,0,0,25.89,131.41,92.1,0,0,0.03,0.03,22.88,0,0,0,0,0,0.05,0,0,0,0,1.86,0.16,0.03,85.7,183.4,465.8,560.4,373.7,19.6,18.3,57.4,0,0,0,0,0,0,0.24,3.31,0.4,10.78,0,0,0,1.75,0,0.03,5.78,0,0.161290323,0
Marcel Halstenberg,RB Leipzig,Left-Back,Full-Back,Bundesliga,GER,32,1991,31,17,1557,17.3,0.12,0.06,0.52,0.17,33.3,0.11,0.33,12.8,0,0,0,0.06,0.06,0.12,-0.01,-0.01,53.06,67.69,78.4,900.69,305.03,24.97,28.32,88.2,23.93,28.79,83.1,3.58,7.34,48.8,0.06,0.12,0.1,-0.06,1.1,2.83,0.92,0.29,3.41,55.9,11.5,1.85,0,0.35,2.6,8.67,0.98,0.29,1.27,2.14,1.45,0.4,0.06,0.12,0.06,0.06,0.12,0.12,0,0,0,0,0,2.31,1.21,1.16,0.87,0.29,1.33,2.37,56.1,1.04,1.27,0.06,1.21,1.21,3.53,1.68,0,76.88,2.2,23.58,37.75,16.3,1.21,76.88,0.98,0.58,59.2,0.4,2.38,41.45,176.18,86.59,1.27,1.1,1.1,0.4,47.34,3.82,0.12,0,0,1.1,0.4,0,1,0,0,5.9,1.5,0.92,61.9,203.2,549.2,497.4,371.1,14.4,17.3,42.6,1.1,0.46,0.46,0.17,0.87,0.17,1.73,5.66,0.64,2.66,0.64,0.12,1.16,4.34,0.52,25.14,8.03,1.27,1.213872832,0.289017341
Marcelo Brozović,Inter,Defensive Midfield,Central Midfielder,Serie A,CRO,31,1992,28,19,1771,19.7,0.41,0.15,1.27,0.36,28,0.12,0.43,21.1,0.05,0,0,0.13,0.13,0.1,0.03,0.03,66.98,76.33,87.7,1177.11,321.12,29.73,31.56,94.2,30.03,32.93,91.2,5.79,8.94,64.8,0.25,0.14,0.09,0.11,1.17,5.18,0.91,0.25,5.79,71.4,4.78,3.05,0.15,0.66,2.29,0.41,1.32,0.15,0.66,2.95,2.13,0.41,0.05,0.36,0,0,0.41,0.41,0,0,0,0,0,1.88,1.12,0.66,1.12,0.1,0.56,1.88,29.7,1.32,1.17,0.36,0.81,1.12,3,1.42,0,86.19,4.12,22.31,50.16,14.79,1.12,86.19,1.37,0.81,59.1,0.46,1.69,55.14,291.09,116.68,1.47,1.47,0.97,0.3,61.9,1.78,0.41,0,0,1.22,0.66,0,0,0,0,7.17,0.3,0.61,33.3,190,553.6,465.6,383.6,23.3,17.1,42.7,1.42,0.91,0.1,0.91,1.32,0.41,3.4,5.23,2.34,14.87,2.74,0.05,2.79,5.28,2.03,5.89,40.66,2.34,0.203045685,0.101522843
Marcelo Carné,Marítimo,Goalkeeper,Goalkeeper,Primeira Liga,BRA,33,1990,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,32.29,72.8,607.29,449.64,4.29,4.36,98.4,13,13.21,98.4,6.14,14.5,42.4,0,0,0,0,0,0.36,0,0,0,20.5,11.71,2.36,0,0.07,0,0,0,0.07,0.07,0.14,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0.43,0,34.5,31,34.5,0,0,0,34.5,0,0,0,0,0,16.29,85.36,53.43,0,0,0,0,12.29,0,0.29,0,0,0,0.29,0,0,0,0,1.29,0.43,0,100,59.7,570.3,323.3,370.12,20.1,19.03,35.3,0,0.07,0,0,0,0,0,2.43,0.07,7.79,0,0,0,1.07,0,0,1.07,0,0.428571429,0
Marco Asensio,Real Madrid,Right Winger,Winger,La Liga,ESP,27,1996,31,15,1442,16,0.94,0.56,3.62,1.5,41.4,0.16,0.38,21.5,0.31,0,0.06,0.39,0.34,0.1,0.17,0.22,40.57,50.06,81,617.89,140.31,23.59,25.9,91.1,11.67,13.86,84.2,3.5,6.37,54.9,0.37,0.31,0.26,0.07,2.56,3.74,1.62,0.37,4.37,45.06,4.74,1.12,0.31,0.44,5.12,0.5,3,0.25,1.75,4.74,2.93,1,0.37,0.25,0.19,0,0.75,0.44,0.12,0.12,0,0.06,0,1,0.62,0.5,0.37,0.12,0.5,1.19,42.1,0.69,0.5,0.19,0.31,0.31,1.31,0.25,0,59.36,0.69,4.12,23.4,32.27,4.43,59.29,2.06,1.44,69.9,0.44,1.32,38.01,230.18,115.84,3.5,2.43,1.19,0.81,45.25,6.74,0.06,0,0,0.62,1,4,1,1,0,2.81,0.19,0.12,60,182.5,525.2,581.1,373.7,15.1,18.3,53.1,3.63,2.38,0.56,1.5,2.38,1.31,3.06,3.25,0.69,6.88,3.63,0.19,6.44,2,3.63,7.38,23.06,8.13,0,0.1875
Marco Bizot,Brest,Goalkeeper,Goalkeeper,Ligue 1,NED,32,1991,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,29.62,72.9,666.24,481.73,2.35,2.35,100,10.95,11.11,98.5,8.24,16.08,51.3,0,0,0,0,0,0.38,0.03,0,0,19.38,10.22,2.41,0,0.03,0,0,0,0.03,0,0.14,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0,0.03,0,0,0.65,0.11,32.43,28.65,32.41,0.03,0,0,32.43,0,0,0,0,0,20.24,108.7,54.78,0,0,0,0,12.76,0,0.11,0,0,0,0.11,0,0,0,0,0.78,0.14,0.03,83.3,175.9,641.9,328.6,402.5,19.9,16.8,34.5,0,0.03,0,0,0,0,0.27,4.43,0.22,9.08,0,0,0,0.68,0.03,0,1.81,0,0.081081081,0.054054054
Marco Carnesecchi,Cremonese,Goalkeeper,Goalkeeper,Serie A,ITA,23,2000,27,27,2430,27,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.93,35.33,59.2,669.33,527.7,3.67,3.7,99,8.56,8.78,97.5,8.48,22.41,37.9,0.04,0.01,0,0.03,0.07,1.22,0.04,0,0,24,11.11,3.59,0,0.22,0,0,0,0.22,0,0.33,0.22,0.11,0,0,0,0,0.07,0.04,0.04,0,0,0,0,0.04,0.04,0.04,0,0,0.04,0.07,50,0.04,0,0,0,0,0.04,0.41,0.07,38.37,33.56,38.37,0,0,0,38.37,0,0,0,0,0,21.04,109.81,59.26,0,0,0,0,15.07,0,0.04,0,0,0,0.19,0,0,0,0,1.07,0.19,0.07,71.4,217.2,665.8,286.1,383.6,17.3,17.1,29.1,0,0.07,0,0,0,0,0.19,5.04,0.63,7,0,0,0,0.93,0,0,1.44,0.04,0.185185185,0
Marco Friedl,Werder Bremen,Centre-Back,Centre-Back,Bundesliga,AUT,25,1998,30,30,2594,28.8,0,0,0.21,0.03,16.7,0,0,20.8,0,0,0,0.02,0.02,0.09,-0.02,-0.02,48.82,60.06,81.3,1053.18,377.04,15.13,16.24,93.2,24.01,27.2,88.3,9.02,14.71,61.3,0,0.01,0.06,-0.01,0.28,3.96,0.62,0.21,3.99,56.76,3.12,2.01,0.03,1.21,0.94,0.76,0.35,0.17,0.62,0.83,0.69,0.1,0.03,0,0,0,0.03,0.03,0,0,0,0,0,2.15,1.6,1.39,0.76,0,1.42,2.36,60.3,0.94,1.6,0.59,1.01,2.01,4.16,4.41,0.03,71.96,7.56,36.5,32.41,3.5,0.24,71.96,0.56,0.35,62.5,0.17,1.09,41.15,186.59,88.13,0.49,0.38,0.66,0.31,43.09,0.38,0.28,0.03,0,0.83,0.83,2,0,0,2,8.57,1.6,1.63,49.5,189.1,614.9,366,371.1,15.1,17.3,33.5,0.52,0.42,0,0.45,0.35,0.07,1.77,5.59,1.74,11.7,0.1,0.07,0.35,6.42,0.21,4.31,25.76,0.42,1.388888889,0.173611111
Marco Reus,Dortmund,Attacking Midfield,Attacking Midfielder,Bundesliga,GER,34,1989,25,14,1353,15,0.67,0.4,2.39,0.67,27.8,0.14,0.5,16.6,0.4,0.07,0.07,0.34,0.29,0.12,0.06,0.05,29.93,37.78,79.2,388.74,92.99,17.23,20.55,83.8,9.84,11.31,87.1,0.6,1.6,37.5,0.27,0.17,0.09,0.09,1.33,1.8,0.6,0.07,2.99,34.92,2.79,1.26,0,0.07,1.26,0.2,0.4,0.07,1.4,3.46,2.39,0.27,0.07,0.6,0.13,0,0.47,0.2,0.07,0,0.13,0.07,0,2,1.13,0.8,0.93,0.27,0.47,1.6,29.2,1.13,0.8,0.27,0.53,0.53,2.53,0.53,0,48.63,1,7.05,21.88,20.49,4.06,48.56,1.66,0.6,36.1,0.86,3.46,28.34,139.56,66.92,2.2,1.66,1.93,1.06,33.92,5.19,0.27,0,0,1.2,1.2,3,1,0,0,3.46,0.8,1.4,36.4,200.8,542.6,483.7,371.1,19.9,17.3,47.9,2.13,0.93,0.27,0.53,1.6,0.47,1.67,1.27,0.27,4.33,1.47,0.13,3.6,2.13,1.93,6.07,15.93,5.4,0.333333333,0.466666667
Marco Richter,Hertha BSC,Right Winger,Winger,Bundesliga,GER,26,1997,29,21,1836,20.4,0.54,0.29,2.4,0.74,30.6,0.12,0.4,22.3,0.2,0,0,0.18,0.18,0.08,0.11,0.11,22.6,36.62,61.7,400.74,147.45,10.1,12.94,78,8.33,12.75,65.4,3.04,7.3,41.6,0.25,0.14,0.13,0.1,0.98,1.86,1.27,0.25,3.33,29.85,6.57,0.88,0.05,0.44,4.02,3.92,1.37,0.2,1.62,2.84,1.81,0.34,0.25,0.34,0.05,0.05,0.54,0.39,0.05,0,0.05,0.05,0,2.11,1.13,0.88,0.83,0.39,0.93,2.35,39.6,1.42,1.42,0.1,1.32,1.18,3.28,1.23,0,52.65,1.52,9.9,23.63,20.2,2.16,52.65,4.31,1.76,40.8,2.11,2.4,26.52,136.72,57.5,1.86,1.37,2.79,1.67,27.11,5,0.39,0,0,1.76,1.62,6,0,0,0,7.89,0.59,1.52,27.9,210.2,644.5,261.1,371.1,15.2,17.3,26.9,1.81,1.42,0.59,0.44,1.37,0.64,1.42,3.82,0.44,1.37,0.49,0.1,1.32,3.68,0.83,12.89,6.96,2.45,0.343137255,0.245098039
Marco Silvestri,Udinese,Goalkeeper,Goalkeeper,Serie A,ITA,32,1991,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11,30.97,77.8,621.13,449.82,5,5,100,12.79,12.95,98.8,6.21,12.84,48.4,0,0,0,0,0,0.24,0,0,0,20.61,10.29,2.34,0,0.13,0,0,0,0.08,0,0.21,0.18,0.03,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0.05,0,0,0.05,0.08,66.7,0.03,0,0,0,0.03,0.08,0.39,0.03,33.34,30,33.34,0,0,0,33.34,0,0,0,0,0,16.45,78,55.53,0,0,0,0,14.32,0,0,0,0,0,0.11,0,0,0,0,1.03,0.24,0,100,180.7,593.9,352.4,383.6,14.8,17.1,35.6,0,0,0,0,0,0,0.13,3.42,0.29,7.18,0,0,0,0.92,0,0,0.89,0.03,0.184210526,0.052631579
Marco Sportiello,Atalanta,Goalkeeper,Goalkeeper,Serie A,ITA,31,1992,15,14,1340,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.31,31.03,78.4,652.7,444.49,3.96,3.96,100,14.04,14.24,98.6,6.31,12.83,49.2,0,0,0,0,0,0.07,0,0,0.13,21.83,9.2,1.41,0,0,0,0,0,0,0,0.27,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0.07,0.2,33.3,0.13,0,0,0,0,0.07,0.13,0,32.64,28.81,32.31,0.34,0,0,32.64,0,0,0,0,0,18.6,91.81,57.96,0,0,0,0.07,13.57,0,0,0,0,0,0.13,0,0,0,0,1.81,0.27,0,100,221.7,630.4,406.9,383.6,17.2,17.1,43.1,0,0,0,0,0,0,0.27,3.56,0.34,9.8,0,0,0,1.74,0,0,1.74,0,0.268456376,0
